read,write
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,403
1,403
2,403
3,403
4,403
5,403
6,403
7,403
8,403
9,403
10,403
11,403
12,403
13,403
14,403
15,403
16,403
17,403
18,403
19,403
20,403
21,403
22,403
23,403
24,403
25,403
26,403
27,403
28,403
29,403
30,403
31,403
32,403
33,403
34,403
35,403
36,403
37,403
38,403
39,403
40,403
41,403
42,403
43,403
44,403
45,403
46,403
47,403
48,403
49,403
50,403
51,403
52,403
53,403
54,403
55,403
56,403
57,403
58,403
59,403
60,403
61,403
62,403
63,403
64,403
65,403
66,403
67,403
68,403
69,403
70,403
71,403
72,403
73,403
74,403
75,403
76,403
77,403
78,403
79,403
80,403
81,403
82,403
83,403
84,403
85,403
86,403
87,403
88,403
89,403
90,403
91,403
92,403
93,403
94,403
95,403
96,403
97,403
98,403
99,403
100,403
101,403
102,403
103,403
104,403
105,403
106,403
107,403
108,403
109,403
110,403
111,403
112,403
113,403
114,403
115,403
116,403
117,403
118,403
119,403
120,403
121,403
122,403
123,403
124,403
125,403
126,403
127,403
128,403
129,403
130,403
131,403
132,403
133,403
134,403
135,403
136,403
137,403
138,403
139,403
140,403
141,403
142,403
143,403
144,403
145,403
146,403
147,403
148,403
149,403
150,403
151,403
152,403
153,403
154,403
155,403
156,403
157,403
158,403
159,403
160,403
161,403
162,403
163,403
164,403
165,403
166,403
167,403
168,403
169,403
170,403
171,403
172,403
173,403
174,403
175,403
176,403
177,403
178,403
179,403
180,403
181,403
182,403
183,403
184,403
185,403
186,403
187,403
188,403
189,403
190,403
191,403
192,403
193,403
194,403
195,403
196,403
197,403
198,403
199,403
200,403
201,403
202,403
203,403
204,403
205,403
206,403
207,403
208,403
209,403
210,403
211,403
212,403
213,403
214,403
215,403
216,403
217,403
218,403
219,403
220,403
221,403
222,403
223,403
224,403
225,403
226,403
227,403
228,403
229,403
230,403
231,403
232,403
233,403
234,403
235,403
236,403
237,403
238,403
239,403
240,403
241,403
242,403
243,403
244,403
245,403
246,403
247,403
248,403
249,403
250,403
251,403
252,403
253,403
254,403
255,403
256,403
257,403
258,403
259,403
260,403
261,403
262,403
263,403
264,403
265,403
266,403
267,403
268,403
269,403
270,403
271,403
272,403
273,403
274,403
275,403
276,403
277,403
278,403
279,403
280,403
281,403
282,403
283,403
284,403
285,403
286,403
287,403
288,403
289,403
290,403
291,403
292,403
293,403
294,403
295,403
296,403
297,403
298,403
299,403
300,403
301,403
302,403
303,403
304,403
305,403
306,403
307,403
308,403
309,403
310,403
311,403
312,403
313,403
314,403
315,403
316,403
317,403
318,403
319,403
320,403
321,403
322,403
323,403
324,403
325,403
326,403
327,403
328,403
329,403
330,403
331,403
332,403
333,403
334,403
335,403
336,403
337,403
338,403
339,403
340,403
341,403
342,403
343,403
344,403
345,403
346,403
347,403
348,403
349,403
350,403
351,403
352,403
353,403
354,403
355,403
356,403
357,403
358,403
359,403
360,403
361,403
362,403
363,403
364,403
365,403
366,403
367,403
368,403
369,403
370,403
371,403
372,403
373,403
374,403
375,403
376,403
377,403
378,403
379,403
380,403
381,403
382,403
383,403
384,403
385,403
386,403
387,403
388,403
389,403
390,403
391,403
392,403
393,403
394,403
395,403
396,403
397,403
398,403
399,403
400,403
401,403
402,403
403,403
404,403
405,403
406,403
407,403
408,403
409,403
410,403
411,403
412,403
413,403
414,403
415,403
416,403
417,403
418,403
419,403
420,403
421,403
422,403
423,403
424,403
425,403
426,403
427,403
428,403
429,403
430,403
431,403
432,403
433,403
434,403
435,403
436,403
437,403
438,403
439,403
440,403
441,403
442,403
443,403
444,403
445,403
446,403
447,403
448,403
449,403
450,403
451,403
452,403
453,403
454,403
455,403
456,403
457,403
458,403
459,403
460,403
461,403
462,403
463,403
464,403
465,403
466,403
467,403
468,403
469,403
470,403
471,403
472,403
